pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,42.7,02:18:39.390,"32.8945,-96.57679",2025-10-05T02:18:39.391177Z
88,1,36.6,02:18:40.027,"32.8945,-96.57679",2025-10-05T02:18:40.028513Z
88,1,36.03,02:18:40.647,"32.8945,-96.57679",2025-10-05T02:18:40.648423Z
88,1,35.44,02:18:41.258,"32.8945,-96.57679",2025-10-05T02:18:41.259757Z
88,1,44.33,02:18:41.878,"32.8945,-96.57679",2025-10-05T02:18:41.880006Z
88,1,33.76,02:19:36.422,"32.8945,-96.57679",2025-10-05T02:19:36.423438Z
88,1,45.15,02:19:37.084,"32.8945,-96.57679",2025-10-05T02:19:37.084735Z
88,1,42.82,02:19:37.682,"32.8945,-96.57679",2025-10-05T02:19:37.682880Z
88,1,32.51,02:19:38.301,"32.8945,-96.57679",2025-10-05T02:19:38.301468Z
88,1,38.25,02:19:38.899,"32.8945,-96.57679",2025-10-05T02:19:38.900635Z
88,1,41.78,02:19:39.511,"32.8945,-96.57679",2025-10-05T02:19:39.512467Z
88,1,41.12,02:19:40.121,"32.8945,-96.57679",2025-10-05T02:19:40.122116Z
88,1,35.48,02:19:40.726,"32.8945,-96.57679",2025-10-05T02:19:40.726675Z
88,1,44.44,02:19:41.316,"32.8945,-96.57679",2025-10-05T02:19:41.317560Z
88,1,49.77,02:19:41.921,"32.8945,-96.57679",2025-10-05T02:19:41.921657Z
88,1,40.87,02:19:42.545,"32.8945,-96.57679",2025-10-05T02:19:42.546043Z
88,1,39.99,02:19:43.157,"32.8945,-96.57679",2025-10-05T02:19:43.157821Z
88,1,44.64,02:19:43.774,"32.8945,-96.57679",2025-10-05T02:19:43.776329Z
88,1,37.63,02:19:44.402,"32.8945,-96.57679",2025-10-05T02:19:44.403294Z
88,1,39.72,02:19:45.028,"32.8945,-96.57679",2025-10-05T02:19:45.029371Z
88,1,39.55,02:19:45.635,"32.8945,-96.57679",2025-10-05T02:19:45.636735Z
88,1,45.16,02:19:46.239,"32.8945,-96.57679",2025-10-05T02:19:46.240001Z
88,1,40.89,02:19:46.853,"32.8945,-96.57679",2025-10-05T02:19:46.854696Z
88,1,34.96,02:19:47.451,"32.8945,-96.57679",2025-10-05T02:19:47.452837Z
88,1,29.92,02:19:48.062,"32.8945,-96.57679",2025-10-05T02:19:48.063854Z
88,1,40.81,02:19:48.680,"32.8945,-96.57679",2025-10-05T02:19:48.681545Z
88,1,52.45,02:19:49.296,"32.8945,-96.57679",2025-10-05T02:19:49.298211Z
88,1,38.72,02:19:49.915,"32.8945,-96.57679",2025-10-05T02:19:49.916111Z
88,1,40.53,02:19:50.534,"32.8945,-96.57679",2025-10-05T02:19:50.535981Z
88,1,35.76,02:19:51.162,"32.8945,-96.57679",2025-10-05T02:19:51.163742Z
88,1,41.22,02:19:51.775,"32.8945,-96.57679",2025-10-05T02:19:51.776821Z
88,1,42.22,02:19:52.414,"32.8945,-96.57679",2025-10-05T02:19:52.415217Z
88,1,42.31,02:19:53.045,"32.8945,-96.57679",2025-10-05T02:19:53.046788Z
88,1,38.99,02:19:53.679,"32.8945,-96.57679",2025-10-05T02:19:53.680412Z
88,1,39.89,02:19:54.296,"32.8945,-96.57679",2025-10-05T02:19:54.297480Z
88,1,43.4,02:19:54.902,"32.8945,-96.57679",2025-10-05T02:19:54.902994Z
88,1,52.58,02:19:55.514,"32.8945,-96.57679",2025-10-05T02:19:55.515089Z
88,1,56.89,02:19:56.144,"32.8945,-96.57679",2025-10-05T02:19:56.146274Z
88,1,35.78,02:19:57.047,"32.8945,-96.57679",2025-10-05T02:19:57.048373Z
88,1,43.98,02:19:58.858,"32.8945,-96.57679",2025-10-05T02:19:58.859079Z
88,1,45.88,02:20:00.108,"32.8945,-96.57679",2025-10-05T02:20:00.109618Z
88,1,44.35,02:20:01.633,"32.8945,-96.57679",2025-10-05T02:20:01.634438Z
88,1,43.94,02:20:02.958,"32.8945,-96.57679",2025-10-05T02:20:02.959643Z
88,1,36.9,02:20:03.565,"32.8945,-96.57679",2025-10-05T02:20:03.566376Z
88,1,47.58,02:20:04.167,"32.8945,-96.57679",2025-10-05T02:20:04.168134Z
88,1,34.62,02:20:04.784,"32.8945,-96.57679",2025-10-05T02:20:04.785300Z
88,1,42.08,02:20:05.409,"32.8945,-96.57679",2025-10-05T02:20:05.410071Z
88,1,48.03,02:20:06.024,"32.8945,-96.57679",2025-10-05T02:20:06.025252Z
88,1,43.65,02:20:06.649,"32.8945,-96.57679",2025-10-05T02:20:06.651046Z
88,1,35.36,02:20:07.292,"32.8945,-96.57679",2025-10-05T02:20:07.292771Z
88,1,40.33,02:20:07.912,"32.8945,-96.57679",2025-10-05T02:20:07.913520Z
88,1,46.7,02:20:08.550,"32.8945,-96.57679",2025-10-05T02:20:08.551816Z
88,1,43.18,02:20:09.177,"32.8945,-96.57679",2025-10-05T02:20:09.178247Z
88,1,40.45,02:20:09.783,"32.8945,-96.57679",2025-10-05T02:20:09.784909Z
88,1,44.85,02:20:10.393,"32.8945,-96.57679",2025-10-05T02:20:10.395422Z
88,1,40.13,02:20:11.023,"32.8945,-96.57679",2025-10-05T02:20:11.024017Z
88,1,39.76,02:20:11.660,"32.8945,-96.57679",2025-10-05T02:20:11.661274Z
88,1,36.15,02:20:12.284,"32.8945,-96.57679",2025-10-05T02:20:12.285550Z
88,1,44.94,02:20:12.904,"32.8945,-96.57679",2025-10-05T02:20:12.905296Z
88,1,31.36,02:20:13.514,"32.8945,-96.57679",2025-10-05T02:20:13.514740Z
88,1,39.47,02:20:14.108,"32.8945,-96.57679",2025-10-05T02:20:14.109160Z
88,1,39.52,02:20:14.728,"32.8945,-96.57679",2025-10-05T02:20:14.729620Z
88,1,44.92,02:20:15.331,"32.8945,-96.57679",2025-10-05T02:20:15.332013Z
88,1,39.01,02:20:15.959,"32.8945,-96.57679",2025-10-05T02:20:15.960180Z
88,1,38.65,02:20:16.569,"32.8945,-96.57679",2025-10-05T02:20:16.570459Z
88,1,42.33,02:20:17.191,"32.8945,-96.57679",2025-10-05T02:20:17.192124Z
88,1,40.06,02:20:17.793,"32.8945,-96.57679",2025-10-05T02:20:17.793693Z
88,1,46.28,02:20:18.413,"32.8945,-96.57679",2025-10-05T02:20:18.413434Z
88,1,35.58,02:20:19.038,"32.8945,-96.57679",2025-10-05T02:20:19.039008Z
88,1,36.0,02:20:19.663,"32.8945,-96.57679",2025-10-05T02:20:19.664678Z
88,1,31.71,02:20:20.295,"32.8945,-96.57679",2025-10-05T02:20:20.296080Z
88,1,36.8,02:20:20.906,"32.8945,-96.57679",2025-10-05T02:20:20.908036Z
88,1,40.13,02:20:21.517,"32.8945,-96.57679",2025-10-05T02:20:21.518729Z
88,1,36.69,02:20:22.129,"32.8945,-96.57679",2025-10-05T02:20:22.131019Z
88,1,40.41,02:20:22.742,"32.8945,-96.57679",2025-10-05T02:20:22.743270Z
88,1,38.97,02:20:23.359,"32.8945,-96.57679",2025-10-05T02:20:23.360693Z
88,1,45.42,02:20:23.980,"32.8945,-96.57679",2025-10-05T02:20:23.981549Z
88,1,43.88,02:20:24.588,"32.8945,-96.57679",2025-10-05T02:20:24.590152Z
88,1,32.76,02:20:25.202,"32.8945,-96.57679",2025-10-05T02:20:25.203845Z
88,1,28.16,02:20:25.817,"32.8945,-96.57679",2025-10-05T02:20:25.818568Z
88,1,45.58,02:20:26.448,"32.8945,-96.57679",2025-10-05T02:20:26.449951Z
88,1,38.29,02:20:27.060,"32.8945,-96.57679",2025-10-05T02:20:27.060643Z
88,1,38.23,02:20:27.663,"32.8945,-96.57679",2025-10-05T02:20:27.664849Z
88,1,29.63,02:20:28.272,"32.8945,-96.57679",2025-10-05T02:20:28.274217Z
88,1,36.09,02:20:28.892,"32.8945,-96.57679",2025-10-05T02:20:28.893788Z
88,1,43.73,02:20:29.526,"32.8945,-96.57679",2025-10-05T02:20:29.527002Z
88,1,47.12,02:20:30.188,"32.8945,-96.57679",2025-10-05T02:20:30.190097Z
88,1,42.9,02:20:30.821,"32.8945,-96.57679",2025-10-05T02:20:30.822822Z
88,1,42.6,02:20:31.441,"32.8945,-96.57679",2025-10-05T02:20:31.442101Z
88,1,45.62,02:20:32.071,"32.8945,-96.57679",2025-10-05T02:20:32.071945Z
88,1,30.21,02:20:32.690,"32.8945,-96.57679",2025-10-05T02:20:32.691864Z
88,1,45.93,02:20:33.300,"32.8945,-96.57679",2025-10-05T02:20:33.302053Z
88,1,39.32,02:20:33.926,"32.8945,-96.57679",2025-10-05T02:20:33.928004Z
88,1,33.63,02:20:34.548,"32.8945,-96.57679",2025-10-05T02:20:34.549236Z
88,1,35.08,02:20:35.156,"32.8945,-96.57679",2025-10-05T02:20:35.158313Z
88,1,37.31,02:20:35.760,"32.8945,-96.57679",2025-10-05T02:20:35.761361Z
88,1,38.94,02:20:36.380,"32.8945,-96.57679",2025-10-05T02:20:36.381568Z
88,1,51.6,02:20:37.011,"32.8945,-96.57679",2025-10-05T02:20:37.011746Z
88,1,41.57,02:20:37.610,"32.8945,-96.57679",2025-10-05T02:20:37.611960Z
88,1,34.4,02:20:38.218,"32.8945,-96.57679",2025-10-05T02:20:38.219821Z
88,1,34.25,02:20:38.827,"32.8945,-96.57679",2025-10-05T02:20:38.828329Z
88,1,36.25,02:20:39.451,"32.8945,-96.57679",2025-10-05T02:20:39.452326Z
88,1,43.06,02:20:40.062,"32.8945,-96.57679",2025-10-05T02:20:40.063663Z
88,1,42.07,02:20:40.672,"32.8945,-96.57679",2025-10-05T02:20:40.673581Z
88,1,40.25,02:20:41.278,"32.8945,-96.57679",2025-10-05T02:20:41.279723Z
88,1,35.01,02:20:41.883,"32.8945,-96.57679",2025-10-05T02:20:41.884813Z
88,1,29.83,02:20:42.494,"32.8945,-96.57679",2025-10-05T02:20:42.496046Z
88,1,39.26,02:20:43.102,"32.8945,-96.57679",2025-10-05T02:20:43.103922Z
88,1,45.28,02:20:43.724,"32.8945,-96.57679",2025-10-05T02:20:43.725455Z
88,1,49.76,02:20:44.329,"32.8945,-96.57679",2025-10-05T02:20:44.331135Z
88,1,37.22,02:20:44.956,"32.8945,-96.57679",2025-10-05T02:20:44.958042Z
88,1,37.81,02:20:45.572,"32.8945,-96.57679",2025-10-05T02:20:45.574155Z
88,1,40.44,02:20:46.176,"32.8945,-96.57679",2025-10-05T02:20:46.177668Z
88,1,38.09,02:20:46.804,"32.8945,-96.57679",2025-10-05T02:20:46.806118Z
88,1,35.95,02:20:47.417,"32.8945,-96.57679",2025-10-05T02:20:47.418885Z
88,1,40.95,02:20:48.024,"32.8945,-96.57679",2025-10-05T02:20:48.025502Z
88,1,42.73,02:20:48.626,"32.8945,-96.57679",2025-10-05T02:20:48.628156Z
88,1,45.72,02:20:49.254,"32.8945,-96.57679",2025-10-05T02:20:49.256246Z
88,1,38.12,02:20:49.854,"32.8945,-96.57679",2025-10-05T02:20:49.855340Z
88,1,31.77,02:20:50.476,"32.8945,-96.57679",2025-10-05T02:20:50.477877Z
88,1,41.81,02:20:51.096,"32.8945,-96.57679",2025-10-05T02:20:51.097791Z
88,1,37.07,02:20:51.704,"32.8945,-96.57679",2025-10-05T02:20:51.705980Z
88,1,23.61,02:20:52.321,"32.8945,-96.57679",2025-10-05T02:20:52.323184Z
88,1,39.15,02:20:52.950,"32.8945,-96.57679",2025-10-05T02:20:52.951968Z
88,1,37.53,02:20:53.619,"32.8945,-96.57679",2025-10-05T02:20:53.620530Z
88,1,43.39,02:20:54.244,"32.8945,-96.57679",2025-10-05T02:20:54.245964Z
88,1,31.54,02:20:54.858,"32.8945,-96.57679",2025-10-05T02:20:54.860010Z
88,1,42.97,02:20:55.467,"32.8945,-96.57679",2025-10-05T02:20:55.469079Z
88,1,33.16,02:20:56.093,"32.8945,-96.57679",2025-10-05T02:20:56.095269Z
88,1,47.69,02:20:56.723,"32.8945,-96.57679",2025-10-05T02:20:56.724945Z
88,1,44.89,02:20:57.330,"32.8945,-96.57679",2025-10-05T02:20:57.331095Z
88,1,34.79,02:20:57.957,"32.8945,-96.57679",2025-10-05T02:20:57.958717Z
88,1,35.11,02:20:58.556,"32.8945,-96.57679",2025-10-05T02:20:58.557697Z
88,1,44.35,02:20:59.171,"32.8945,-96.57679",2025-10-05T02:20:59.172854Z
88,1,36.26,02:20:59.781,"32.8945,-96.57679",2025-10-05T02:20:59.782775Z
88,1,44.76,02:21:00.393,"32.8945,-96.57679",2025-10-05T02:21:00.394234Z
88,1,35.8,02:21:01.039,"32.8945,-96.57679",2025-10-05T02:21:01.040611Z
88,1,40.13,02:21:01.661,"32.8945,-96.57679",2025-10-05T02:21:01.662748Z
88,1,37.62,02:21:02.287,"32.8945,-96.57679",2025-10-05T02:21:02.288399Z
88,1,40.85,02:21:02.891,"32.8945,-96.57679",2025-10-05T02:21:02.892281Z
88,1,41.49,02:21:03.517,"32.8945,-96.57679",2025-10-05T02:21:03.518596Z
88,1,49.61,02:21:04.126,"32.8945,-96.57679",2025-10-05T02:21:04.127654Z
88,1,30.69,02:21:04.739,"32.8945,-96.57679",2025-10-05T02:21:04.740761Z
88,1,37.63,02:21:05.357,"32.8945,-96.57679",2025-10-05T02:21:05.359240Z
88,1,43.76,02:21:05.966,"32.8945,-96.57679",2025-10-05T02:21:05.967379Z
88,1,38.03,02:21:06.571,"32.8945,-96.57679",2025-10-05T02:21:06.572487Z
88,1,35.15,02:21:07.196,"32.8945,-96.57679",2025-10-05T02:21:07.198010Z
88,1,42.19,02:21:07.791,"32.8945,-96.57679",2025-10-05T02:21:07.793006Z
88,1,39.99,02:21:08.424,"32.8945,-96.57679",2025-10-05T02:21:08.425554Z
88,1,34.42,02:21:09.043,"32.8945,-96.57679",2025-10-05T02:21:09.044571Z
88,1,31.86,02:21:09.669,"32.8945,-96.57679",2025-10-05T02:21:09.670245Z
88,1,45.59,02:21:10.279,"32.8945,-96.57679",2025-10-05T02:21:10.280736Z
88,1,39.3,02:21:10.886,"32.8945,-96.57679",2025-10-05T02:21:10.888170Z
88,1,46.34,02:21:11.506,"32.8945,-96.57679",2025-10-05T02:21:11.507816Z
88,1,44.11,02:21:12.122,"32.8945,-96.57679",2025-10-05T02:21:12.124360Z
88,1,33.98,02:21:12.749,"32.8945,-96.57679",2025-10-05T02:21:12.750988Z
88,1,33.55,02:21:13.373,"32.8945,-96.57679",2025-10-05T02:21:13.374512Z
88,1,34.34,02:21:13.981,"32.8945,-96.57679",2025-10-05T02:21:13.982699Z
88,1,37.64,02:21:14.581,"32.8945,-96.57679",2025-10-05T02:21:14.582566Z
88,1,45.19,02:21:15.181,"32.8945,-96.57679",2025-10-05T02:21:15.182749Z
88,1,44.71,02:21:15.807,"32.8945,-96.57679",2025-10-05T02:21:15.809138Z
88,1,35.25,02:21:16.423,"32.8945,-96.57679",2025-10-05T02:21:16.425122Z
88,1,40.28,02:21:17.047,"32.8945,-96.57679",2025-10-05T02:21:17.048526Z
88,1,38.97,02:21:17.660,"32.8945,-96.57679",2025-10-05T02:21:17.661875Z
88,1,57.02,02:21:18.260,"32.8945,-96.57679",2025-10-05T02:21:18.262079Z
88,1,36.27,02:21:18.886,"32.8945,-96.57679",2025-10-05T02:21:18.887943Z
88,1,39.94,02:21:19.495,"32.8945,-96.57679",2025-10-05T02:21:19.496970Z
88,1,46.03,02:21:20.104,"32.8945,-96.57679",2025-10-05T02:21:20.106308Z
88,1,37.53,02:21:20.730,"32.8945,-96.57679",2025-10-05T02:21:20.732193Z
88,1,43.67,02:21:21.344,"32.8945,-96.57679",2025-10-05T02:21:21.345415Z
88,1,49.17,02:21:21.952,"32.8945,-96.57679",2025-10-05T02:21:21.953306Z
88,1,38.87,02:21:22.561,"32.8945,-96.57679",2025-10-05T02:21:22.562158Z
88,1,40.99,02:21:23.184,"32.8945,-96.57679",2025-10-05T02:21:23.184979Z
88,1,38.91,02:21:23.801,"32.8945,-96.57679",2025-10-05T02:21:23.802620Z
88,1,39.48,02:21:24.416,"32.8945,-96.57679",2025-10-05T02:21:24.417999Z
88,1,46.53,02:21:25.028,"32.8945,-96.57679",2025-10-05T02:21:25.029722Z
88,1,33.09,02:21:25.652,"32.8945,-96.57679",2025-10-05T02:21:25.654282Z
88,1,43.03,02:21:26.256,"32.8945,-96.57679",2025-10-05T02:21:26.258003Z
88,1,41.91,02:21:26.881,"32.8945,-96.57679",2025-10-05T02:21:26.882887Z
88,1,44.98,02:21:27.485,"32.8945,-96.57679",2025-10-05T02:21:27.486321Z
88,1,43.28,02:21:28.086,"32.8945,-96.57679",2025-10-05T02:21:28.088219Z
88,1,39.23,02:21:28.690,"32.8945,-96.57679",2025-10-05T02:21:28.691833Z
88,1,36.21,02:21:29.288,"32.8945,-96.57679",2025-10-05T02:21:29.289216Z
88,1,41.37,02:21:29.915,"32.8945,-96.57679",2025-10-05T02:21:29.916308Z
88,1,38.7,02:21:30.547,"32.8945,-96.57679",2025-10-05T02:21:30.549352Z
88,1,40.25,02:21:31.154,"32.8945,-96.57679",2025-10-05T02:21:31.156229Z
88,1,35.77,02:21:31.767,"32.8945,-96.57679",2025-10-05T02:21:31.768481Z
88,1,43.55,02:21:32.390,"32.8945,-96.57679",2025-10-05T02:21:32.391888Z
88,1,41.11,02:21:33.007,"32.8945,-96.57679",2025-10-05T02:21:33.008927Z
88,1,38.97,02:21:33.623,"32.8945,-96.57679",2025-10-05T02:21:33.624478Z
88,1,40.7,02:21:34.261,"32.8945,-96.57679",2025-10-05T02:21:34.263211Z
88,1,44.25,02:21:34.874,"32.8945,-96.57679",2025-10-05T02:21:34.875621Z
88,1,39.61,02:21:35.481,"32.8945,-96.57679",2025-10-05T02:21:35.482621Z
88,1,42.74,02:21:36.092,"32.8945,-96.57679",2025-10-05T02:21:36.093653Z
88,1,32.51,02:21:36.705,"32.8945,-96.57679",2025-10-05T02:21:36.706929Z
88,1,38.34,02:21:37.342,"32.8945,-96.57679",2025-10-05T02:21:37.343530Z
88,1,44.51,02:21:37.947,"32.8945,-96.57679",2025-10-05T02:21:37.949206Z
88,1,34.17,02:21:38.555,"32.8945,-96.57679",2025-10-05T02:21:38.557272Z
88,1,38.16,02:21:39.163,"32.8945,-96.57679",2025-10-05T02:21:39.164820Z
88,1,43.29,02:21:39.767,"32.8945,-96.57679",2025-10-05T02:21:39.768399Z
88,1,37.5,02:21:40.369,"32.8945,-96.57679",2025-10-05T02:21:40.371123Z
88,1,39.97,02:21:40.977,"32.8945,-96.57679",2025-10-05T02:21:40.979002Z
88,1,43.33,02:21:41.611,"32.8945,-96.57679",2025-10-05T02:21:41.612576Z
88,1,46.47,02:21:42.226,"32.8945,-96.57679",2025-10-05T02:21:42.227541Z
88,1,49.41,02:21:42.831,"32.8945,-96.57679",2025-10-05T02:21:42.832604Z
88,1,35.17,02:21:43.433,"32.8945,-96.57679",2025-10-05T02:21:43.434619Z
88,1,45.38,02:21:44.058,"32.8945,-96.57679",2025-10-05T02:21:44.060350Z
88,1,33.9,02:21:44.668,"32.8945,-96.57679",2025-10-05T02:21:44.670221Z
88,1,46.39,02:21:45.295,"32.8945,-96.57679",2025-10-05T02:21:45.296826Z
88,1,43.96,02:21:45.947,"32.8945,-96.57679",2025-10-05T02:21:45.948843Z
88,1,43.09,02:21:46.551,"32.8945,-96.57679",2025-10-05T02:21:46.553165Z
88,1,43.94,02:21:47.174,"32.8945,-96.57679",2025-10-05T02:21:47.175663Z
88,1,37.1,02:21:47.790,"32.8945,-96.57679",2025-10-05T02:21:47.791719Z
88,1,49.8,02:21:48.403,"32.8945,-96.57679",2025-10-05T02:21:48.404933Z
88,1,33.36,02:21:49.016,"32.8945,-96.57679",2025-10-05T02:21:49.017152Z
88,1,35.21,02:21:49.642,"32.8945,-96.57679",2025-10-05T02:21:49.643064Z
88,1,37.45,02:21:50.259,"32.8945,-96.57679",2025-10-05T02:21:50.260451Z
88,1,36.11,02:21:50.870,"32.8945,-96.57679",2025-10-05T02:21:50.872093Z
88,1,40.18,02:21:51.473,"32.8945,-96.57679",2025-10-05T02:21:51.474318Z
88,1,44.32,02:21:52.088,"32.8945,-96.57679",2025-10-05T02:21:52.089656Z
88,1,41.01,02:21:52.706,"32.8945,-96.57679",2025-10-05T02:21:52.707699Z
88,1,36.63,02:21:53.334,"32.8945,-96.57679",2025-10-05T02:21:53.336009Z
88,1,48.77,02:21:53.964,"32.8945,-96.57679",2025-10-05T02:21:53.965978Z
88,1,40.8,02:21:54.595,"32.8945,-96.57679",2025-10-05T02:21:54.597079Z
88,1,41.77,02:21:55.197,"32.8945,-96.57679",2025-10-05T02:21:55.199371Z
88,1,31.8,02:21:55.811,"32.8945,-96.57679",2025-10-05T02:21:55.812596Z
88,1,44.27,02:21:56.431,"32.8945,-96.57679",2025-10-05T02:21:56.432972Z
88,1,31.55,02:21:57.044,"32.8945,-96.57679",2025-10-05T02:21:57.045419Z
88,1,37.57,02:21:57.652,"32.8945,-96.57679",2025-10-05T02:21:57.653450Z
88,1,34.51,02:21:58.250,"32.8945,-96.57679",2025-10-05T02:21:58.252238Z
88,1,36.42,02:21:58.898,"32.8945,-96.57679",2025-10-05T02:21:58.900250Z
88,1,37.38,02:21:59.522,"32.8945,-96.57679",2025-10-05T02:21:59.523297Z
88,1,43.15,02:22:00.156,"32.8945,-96.57679",2025-10-05T02:22:00.156878Z
88,1,34.83,02:22:00.774,"32.8945,-96.57679",2025-10-05T02:22:00.776014Z
88,1,47.93,02:22:01.402,"32.8945,-96.57679",2025-10-05T02:22:01.403789Z
88,1,44.76,02:22:02.032,"32.8945,-96.57679",2025-10-05T02:22:02.033796Z
88,1,35.06,02:22:02.645,"32.8945,-96.57679",2025-10-05T02:22:02.646372Z
88,1,33.78,02:22:03.248,"32.8945,-96.57679",2025-10-05T02:22:03.249549Z
88,1,45.22,02:22:03.886,"32.8945,-96.57679",2025-10-05T02:22:03.887764Z
88,1,39.25,02:22:04.498,"32.8945,-96.57679",2025-10-05T02:22:04.499312Z
88,1,28.98,02:22:05.131,"32.8945,-96.57679",2025-10-05T02:22:05.133125Z
88,1,35.63,02:22:05.737,"32.8945,-96.57679",2025-10-05T02:22:05.739044Z
88,1,36.28,02:22:06.356,"32.8945,-96.57679",2025-10-05T02:22:06.357299Z
88,1,47.98,02:22:06.993,"32.8945,-96.57679",2025-10-05T02:22:06.994188Z
88,1,37.93,02:22:07.610,"32.8945,-96.57679",2025-10-05T02:22:07.611669Z
88,1,37.92,02:22:08.235,"32.8945,-96.57679",2025-10-05T02:22:08.237017Z
88,1,32.78,02:22:08.847,"32.8945,-96.57679",2025-10-05T02:22:08.848665Z
88,1,41.52,02:22:09.473,"32.8945,-96.57679",2025-10-05T02:22:09.474811Z
88,1,44.79,02:22:10.108,"32.8945,-96.57679",2025-10-05T02:22:10.109339Z
88,1,32.82,02:22:10.732,"32.8945,-96.57679",2025-10-05T02:22:10.733658Z
88,1,48.73,02:22:11.357,"32.8945,-96.57679",2025-10-05T02:22:11.359189Z
88,1,33.96,02:22:11.969,"32.8945,-96.57679",2025-10-05T02:22:11.970653Z
88,1,37.42,02:22:12.583,"32.8945,-96.57679",2025-10-05T02:22:12.583908Z
88,1,40.88,02:22:13.199,"32.8945,-96.57679",2025-10-05T02:22:13.200464Z
88,1,36.62,02:22:13.806,"32.8945,-96.57679",2025-10-05T02:22:13.807451Z
88,1,40.32,02:22:14.410,"32.8945,-96.57679",2025-10-05T02:22:14.412079Z
88,1,46.08,02:22:15.035,"32.8945,-96.57679",2025-10-05T02:22:15.036314Z
88,1,36.35,02:22:15.662,"32.8945,-96.57679",2025-10-05T02:22:15.663167Z
88,1,38.28,02:22:16.264,"32.8945,-96.57679",2025-10-05T02:22:16.266227Z
88,1,37.19,02:22:16.872,"32.8945,-96.57679",2025-10-05T02:22:16.874153Z
88,1,39.57,02:22:17.478,"32.8945,-96.57679",2025-10-05T02:22:17.479632Z
88,1,39.53,02:22:18.076,"32.8945,-96.57679",2025-10-05T02:22:18.078166Z
88,1,40.87,02:22:18.687,"32.8945,-96.57679",2025-10-05T02:22:18.689360Z
88,1,40.93,02:22:19.306,"32.8945,-96.57679",2025-10-05T02:22:19.307467Z
88,1,44.77,02:22:19.923,"32.8945,-96.57679",2025-10-05T02:22:19.924506Z
88,1,52.91,02:22:20.528,"32.8945,-96.57679",2025-10-05T02:22:20.529395Z
88,1,40.14,02:22:21.154,"32.8945,-96.57679",2025-10-05T02:22:21.155970Z
88,1,47.02,02:22:21.813,"32.8945,-96.57679",2025-10-05T02:22:21.815244Z
88,1,38.14,02:22:22.427,"32.8945,-96.57679",2025-10-05T02:22:22.429086Z
88,1,34.51,02:22:23.041,"32.8945,-96.57679",2025-10-05T02:22:23.042715Z
88,1,41.76,02:22:23.641,"32.8945,-96.57679",2025-10-05T02:22:23.643050Z
88,1,38.35,02:22:24.254,"32.8945,-96.57679",2025-10-05T02:22:24.255340Z
88,1,44.74,02:22:24.857,"32.8945,-96.57679",2025-10-05T02:22:24.858925Z
88,1,38.73,02:22:25.461,"32.8945,-96.57679",2025-10-05T02:22:25.463134Z
88,1,41.55,02:22:26.086,"32.8945,-96.57679",2025-10-05T02:22:26.087502Z
88,1,46.37,02:22:26.708,"32.8945,-96.57679",2025-10-05T02:22:26.709999Z
88,1,34.57,02:22:27.315,"32.8945,-96.57679",2025-10-05T02:22:27.316607Z
88,1,43.52,02:22:27.945,"32.8945,-96.57679",2025-10-05T02:22:27.946444Z
88,1,42.17,02:22:28.544,"32.8945,-96.57679",2025-10-05T02:22:28.545792Z
88,1,48.47,02:22:29.157,"32.8945,-96.57679",2025-10-05T02:22:29.158993Z
88,1,45.16,02:22:29.760,"32.8945,-96.57679",2025-10-05T02:22:29.762078Z
88,1,47.75,02:22:30.386,"32.8945,-96.57679",2025-10-05T02:22:30.387951Z
88,1,43.58,02:22:30.992,"32.8945,-96.57679",2025-10-05T02:22:30.993369Z
88,1,35.93,02:22:31.615,"32.8945,-96.57679",2025-10-05T02:22:31.616813Z
88,1,37.42,02:22:32.221,"32.8945,-96.57679",2025-10-05T02:22:32.222642Z
88,1,36.52,02:22:32.850,"32.8945,-96.57679",2025-10-05T02:22:32.851832Z
88,1,36.16,02:22:33.454,"32.8945,-96.57679",2025-10-05T02:22:33.455201Z
88,1,39.88,02:22:34.060,"32.8945,-96.57679",2025-10-05T02:22:34.061308Z
88,1,39.16,02:22:34.674,"32.8945,-96.57679",2025-10-05T02:22:34.675624Z
88,1,41.98,02:22:35.284,"32.8945,-96.57679",2025-10-05T02:22:35.285242Z
88,1,36.05,02:22:35.903,"32.8945,-96.57679",2025-10-05T02:22:35.905111Z
88,1,44.04,02:22:36.515,"32.8945,-96.57679",2025-10-05T02:22:36.516814Z
88,1,41.26,02:22:37.140,"32.8945,-96.57679",2025-10-05T02:22:37.141598Z
88,1,34.55,02:22:37.746,"32.8945,-96.57679",2025-10-05T02:22:37.747712Z
88,1,36.18,02:22:38.346,"32.8945,-96.57679",2025-10-05T02:22:38.347700Z
88,1,36.38,02:22:38.975,"32.8945,-96.57679",2025-10-05T02:22:38.976523Z
88,1,36.94,02:22:39.602,"32.8945,-96.57679",2025-10-05T02:22:39.603578Z
88,1,42.92,02:22:40.223,"32.8945,-96.57679",2025-10-05T02:22:40.224550Z
88,1,35.93,02:22:40.835,"32.8945,-96.57679",2025-10-05T02:22:40.837291Z
88,1,45.12,02:22:41.470,"32.8945,-96.57679",2025-10-05T02:22:41.471442Z
88,1,38.76,02:22:42.096,"32.8945,-96.57679",2025-10-05T02:22:42.097568Z
88,1,33.03,02:22:42.700,"32.8945,-96.57679",2025-10-05T02:22:42.701742Z
88,1,41.82,02:22:43.314,"32.8945,-96.57679",2025-10-05T02:22:43.316295Z
